,visible,date,title,rating,year,imdbid,submitterid,dubious,id
54,1,2021-09-16 00:11:25,"La Luna, Tomasico y mi abuela",0,2021,14156262,19544,0,10051
55,1,2021-10-20 02:30:29,"Last Duel, The",3,2021,4244994,19619,1,10085
56,1,2021-11-03 01:22:47,Last Night in Soho,3,2021,9639470,19674,0,10116
57,1,2022-01-08 09:30:00,Licorice Pizza,3,2021,11271038,19818,0,10185
58,1,2021-08-30 01:29:17,"Little Things, The",3,2021,10016180,19498,0,10027
59,1,2021-11-16 08:41:37,"Lost Daughter, The",3,2021,9100054,19698,0,10129
60,1,2021-12-05 19:22:20,Love Hard,2,2021,10752004,19735,0,10152
61,1,2021-07-13 18:04:13,Luca,1,2021,12801262,19374,1,9964
62,1,2021-08-24 14:33:51,Madame Claude,3,2021,10307724,19488,0,10019
63,1,2021-09-13 15:22:45,Malignant,3,2021,3811906,19540,0,10048
64,1,2021-10-03 22:25:04,"Many Saints of Newark, The",2,2021,8110232,19583,0,10074
65,1,2021-08-13 16:26:34,"Marksman, The",2,2021,6902332,19470,0,10009
66,1,2022-01-23 09:17:33,Mass,3,2021,11389748,19858,0,10206
67,1,2021-12-25 05:10:39,"Matrix Resurrections, The",3,2021,10838180,19776,0,10167
68,1,2021-04-03 17:52:33,"Mauritanian, The",3,2021,4761112,18893,1,9612
69,1,2021-05-08 23:08:09,"Mitchells vs the Machines, The",3,2021,7979580,19135,0,9799
70,1,2021-04-26 20:46:43,Mortal Kombat,2,2021,0293429,18995,0,9682
71,1,2021-03-14 13:47:38,Moxie,3,2021,6432466,18773,0,9526
72,1,2021-10-31 20:47:12,Night Teeth,2,2021,10763820,19672,0,10114
73,1,2022-01-08 09:37:22,Nightmare Alley,1,2021,7740496,19820,0,10186
74,1,2021-08-29 21:38:14,No Sudden Move,3,2021,11525644,19497,0,10026
75,1,2021-10-04 08:29:46,No Time To Die,2,2021,2382320,19585,1,10075
76,1,2021-04-09 10:26:50,Nobody,1,2021,7888964,18916,0,9633
77,1,2021-07-26 07:55:53,Old,3,2021,10954652,19405,0,9983
78,1,2021-05-14 08:26:33,Oxygen,3,2021,6341832,19173,0,9827
79,1,2021-11-08 09:11:26,Passing,3,2021,8893974,19684,0,10121
80,1,2021-11-29 14:38:11,Petite Maman,3,2021,13204490,19724,0,10144
81,1,2021-08-06 00:00:19,Pig,0,2021,11003218,19426,0,9998
82,1,2021-07-15 14:53:09,Plan B,3,2021,13172796,19378,0,9967
83,1,2022-01-18 16:26:28,"Power of the Dog, The",0,2021,10293406,19851,0,10202
84,1,2021-05-13 09:37:50,Radhe,0,2021,10888594,19163,0,9817
85,1,2021-03-06 11:57:20,Raya and the Last Dragon,3,2021,5109280,18743,0,9504
86,1,2021-12-20 14:10:11,Red Notice,1,2021,7991608,19765,0,10164
87,1,2021-08-24 08:57:44,Reminiscence,2,2021,3272066,19486,0,10018
88,1,2021-10-24 21:14:06,Respect,3,2021,2452150,19654,0,10106
89,1,2021-11-30 16:28:00,"Retreat, The",3,2021,11392272,19729,0,10149
90,1,2021-08-06 00:03:05,Secret Agent Dingledorf and His Trusty Dog Splat,1,2021,10355058,19427,0,9999
91,1,2021-03-19 14:26:33,Sentinelle,3,2021,11734264,18832,0,9574
92,1,2021-09-06 00:55:05,Shang-Chi and the legend of the ten rings,3,2021,9376612,19516,1,10037
93,1,2021-12-15 10:10:36,Single All The Way,3,2021,14315756,19753,0,10161
94,1,2021-07-17 02:29:14,Space Jam: A New Legacy,3,2021,3554046,19387,0,9973
95,1,2021-12-21 02:14:30,Spider-Man: No Way Home,3,2021,10872600,19768,1,10166
96,1,2021-06-09 03:13:15,Spiral: From the Book of Saw,3,2021,10342730,19263,0,9882
97,1,2021-04-22 21:12:28,Stowaway,3,2021,9203694,18975,0,9670
98,1,2021-08-08 22:16:55,"Suicide Squad, The",3,2021,6334354,19435,0,10004
99,1,2021-09-04 07:20:28,Sweet Girl,3,2021,10731768,19511,0,10033
100,1,2021-03-06 16:10:45,Sweetheart,3,2021,10919362,18744,0,9505
101,1,2022-01-08 01:36:03,"Tender Bar, The",1,2021,3108894,19817,0,10184
102,1,2022-01-11 12:11:54,The Worst Person in the World,3,2021,10370710,19835,1,10193
103,1,2021-11-30 16:18:27,There&#39;s Someone Inside Your House,3,2021,8150814,19727,0,10147
104,1,2021-08-08 02:27:42,Those Who Wish Me Dead,1,2021,3215824,19433,0,10002
105,1,2021-04-09 19:05:20,Thunder Force,3,2021,10121392,18918,0,9635
106,1,2022-01-10 22:18:51,tick...tick..BOOM!,3,2021,8721424,19830,1,10190
107,1,2021-10-18 19:58:48,Till Death,0,2021,11804152,19613,0,10083
108,1,2021-08-10 14:04:14,Titane,2,2021,10944760,19467,0,10008
109,1,2021-07-16 00:58:40,To All the Boys: Always and Forever,3,2021,10676012,19382,0,9971
110,1,2021-07-11 11:57:59,"Tomorrow War, The",2,2021,9777666,19372,0,9962
111,1,2021-03-29 08:31:09,"United States vs. Billie Holiday, The",3,2021,8521718,18873,0,9599
112,1,2021-05-09 23:44:35,Us Again,0,2021,14062858,19140,0,9801
113,1,2021-10-21 10:11:03,Venom Let there be Carnage,2,2021,7097896,19627,0,10092
114,1,2021-12-10 03:10:09,West Side Story,3,2021,3581652,19743,0,10157
115,1,2021-04-03 02:50:51,Willy&#39;s Wonderland,3,2021,8114980,18883,0,9604
116,1,2021-05-15 22:33:56,Without Remorse,1,2021,0499097,19176,0,9830
117,1,2021-03-19 18:19:50,Zack Snyder&#39;s Justice League,3,2021,12361974,18834,0,9575
118,1,2020-05-14 08:33:00,18 Presents,3,2020,10816484,18005,0,9136
119,1,2021-06-27 19:46:38,A Quiet Place Part II,3,2020,8332922,19315,1,9918
120,1,2020-03-11 19:41:26,All the Bright Places,3,2020,3907584,17778,0,9036
121,1,2021-02-22 12:11:18,Ammonite,3,2020,7983894,18710,0,9490
122,1,2021-08-30 03:01:10,An American Pickle,1,2020,9059704,19499,0,10028
123,1,2020-07-20 00:33:54,Artemis Fowl,3,2020,3089630,18169,0,9208
124,1,2020-04-08 16:58:25,Bad Boys For Life,2,2020,1502397,17840,0,9071
125,1,2020-10-28 16:34:20,Bad Hair,3,2020,4798836,18402,0,9317
126,1,2020-09-01 04:26:38,Bill &amp; Ted Face the Music,3,2020,1086064,18285,0,9255
127,1,2020-02-09 09:17:49,Birds of Prey,3,2020,7713068,17704,0,9008
128,1,2020-04-13 23:42:55,Blow the Man Down,3,2020,8299768,17860,0,9079
129,1,2020-12-27 23:16:35,Borat Subsequent Moviefilm,3,2020,13143964,18569,1,9413
130,1,2021-02-06 06:45:08,Breach,1,2020,9820556,18666,0,9470
131,1,2021-05-05 12:38:22,Breath,0,2020,11771622,19115,0,9789
132,1,2021-01-30 04:32:29,Cadaver,3,2020,11284280,18651,0,9458
133,1,2020-12-10 10:59:47,"Call, The",3,2020,10530176,18491,0,9362
134,1,2021-04-03 02:56:15,"Courier, The",3,2020,8368512,18885,1,9606
135,1,2021-10-02 18:33:25,"Craft: Legacy, The",3,2020,4685762,19579,0,10072
136,1,2020-12-22 20:45:27,"Croods: A New Age, The",3,2020,2850386,18550,0,9402
137,1,2021-03-14 17:48:15,Deep Blue Sea 3,1,2020,11946300,18791,0,9543
138,1,2022-01-12 04:30:32,Demon Slayer: Mugen Train,0,2020,11032374,19836,1,10194
139,1,2022-01-01 03:21:51,Dolittle,3,2020,6673612,19800,0,10176
140,1,2020-10-12 16:19:06,Druk,1,2020,10288566,18374,0,9305
141,1,2020-03-29 18:01:44,Emma.,3,2020,9214832,17813,0,9058
142,1,2020-09-26 06:46:57,Enola Holmes,3,2020,7846844,18338,0,9283
143,1,2020-10-07 21:36:14,Eurovision Song Contest: The Story of Fire Saga,3,2020,8580274,18360,1,9295
144,1,2021-08-09 12:00:49,"Evil Next Door, The",3,2020,11320192,19436,1,10005
145,1,2020-05-05 23:49:13,Extraction,3,2020,8936646,17979,0,9118
146,1,2020-12-06 01:03:26,Fantasy Island,3,2020,0983946,18480,0,9358
147,1,2020-11-28 01:54:12,Freaky,3,2020,10919380,18451,0,9341
148,1,2021-09-07 19:19:51,Friend of the World,3,2020,6074542,19525,0,10040
149,1,2021-04-22 00:08:11,From Stress to Happiness,1,2020,13079086,18973,0,9669
150,1,2021-09-30 19:14:14,Geenland,3,2020,7737786,19574,0,10070
151,1,2020-12-05 01:59:02,Godmothered,3,2020,11681250,18474,0,9354
152,1,2020-12-19 07:30:08,Gretel &amp; Hansel,3,2020,9086228,18544,0,9397
153,1,2020-07-12 04:00:19,Greyhound,0,2020,6048922,18153,0,9200
154,1,2020-05-10 17:57:19,"Half of It, The",3,2020,9683478,17992,0,9126
155,1,2020-08-06 00:09:36,Hamilton,3,2020,8503618,18217,0,9225
156,1,2020-12-17 20:27:34,Happiest Season,3,2020,8522006,18541,0,9395
157,1,2021-01-23 12:38:11,Herself,3,2020,9902160,18639,0,9452
158,1,2020-06-17 06:30:22,"High Note, The",3,2020,9308382,18090,0,9172
159,1,2021-05-18 12:41:00,Holidate,3,2020,9866072,19186,0,9839
160,1,2020-01-17 15:08:59,Honey Boy,0,2020,8151874,17564,0,8965
161,1,2020-02-16 05:41:12,Horse Girl,3,2020,11388406,17719,0,9013
162,1,2020-12-08 01:03:01,Host,3,2020,12749596,18485,0,9360
163,1,2021-04-19 06:30:05,How to Be a Good Wife,3,2020,10441958,18960,0,9658
164,1,2020-06-22 10:42:38,"Hunt, The",3,2020,8244784,18108,0,9179
165,1,2021-02-23 18:45:31,I Care a Lot,3,2020,9893250,18711,1,9491
166,1,2021-11-24 13:54:24,I&#39;m Thinking of Ending Things,0,2020,7939766,19714,1,10140
167,1,2021-01-18 19:52:43,I&#39;m Your Woman,3,2020,10243992,18622,0,9437
168,1,2021-02-25 02:37:02,Infamous,3,2020,7703924,18720,0,9493
169,1,2020-03-22 00:32:18,"Invisible Man, The",3,2020,1051906,17794,0,9045
170,1,2021-09-20 02:23:18,Iskioma,0,2020,13152234,19561,0,10064
171,1,2021-09-22 02:29:08,Jiang Ziya: Legend of Deification,2,2020,11177804,19565,0,10066
172,1,2020-11-28 04:13:28,Jiu Jitsu,1,2020,9624766,18452,0,9342
173,1,2020-09-27 14:58:44,"King of Staten Island, The",3,2020,9686708,18340,0,9285
174,1,2020-06-10 12:17:13,"last days of american crime, The",0,2020,1552211,18074,0,9165
175,1,2020-08-05 16:25:33,Legacy of Lies,3,2020,6834916,18215,0,9224
176,1,2020-01-15 06:50:26,Like a Boss,3,2020,7545266,17557,0,8964
177,1,2020-02-28 05:41:16,Living Aims,2,2020,10752062,17747,0,9021
178,1,2020-03-15 20:03:09,Lost Girls,3,2020,3111426,17783,0,9037
179,1,2021-02-24 01:18:41,"Lost Husband, The",3,2020,4257940,18717,0,9492
180,1,2021-04-19 23:51:55,Love and Monsters,2,2020,2222042,18964,0,9661
181,1,2020-11-29 00:26:24,Ludo,3,2020,7212754,18456,1,9345
182,1,2021-02-12 03:36:33,Ma Rainey&#39;s Black Bottom,3,2020,10514222,18676,0,9475
183,1,2021-07-29 04:42:40,Mainstream,3,2020,9224288,19409,0,9987
184,1,2021-04-03 09:02:57,Malmkrog,3,2020,10213380,18888,0,9608
185,1,2021-02-04 05:39:45,Mank,1,2020,10618286,18663,0,9467
186,1,2020-12-05 11:08:07,Mariah Carey&#39;s Magical Christmas Special,3,2020,13017992,18477,0,9355
187,1,2019-09-24 19:53:51,"Marijuana Conspiracy , The",3,2020,8461042,17361,0,8859
188,1,2020-05-13 12:17:30,"Methodists, The",3,2020,12261880,18004,0,9135
189,1,2020-12-23 22:35:05,"Midnight Sky, The",3,2020,10539608,18553,0,9403
190,1,2020-02-21 04:32:02,Minari,3,2020,10633456,17733,0,9017
191,1,2021-04-29 05:46:54,Misbehaviour,3,2020,9148706,19030,1,9716
192,1,2021-02-27 03:15:43,Monster Hunter,3,2020,6475714,18731,0,9496
193,1,2021-08-14 21:52:41,Motherland: Fort Salem,3,2020,9900092,19473,0,10010
194,1,2020-09-05 06:23:57,Mulan,3,2020,4566758,18300,0,9265
195,1,2021-06-15 00:04:17,My Salinger Year,3,2020,2222052,19277,0,9893
196,1,2020-04-28 04:37:20,My Spy,3,2020,8242084,17922,0,9096
197,1,2020-07-08 19:59:38,Never Rarely Sometimes Always,3,2020,7772582,18145,0,9195
198,1,2020-09-26 14:35:01,"New Mutants, The",3,2020,4682266,18339,0,9284
199,1,2021-01-21 23:17:22,News of the World,3,2020,6878306,18635,0,9449
200,1,2021-02-18 13:00:44,Nomadland,3,2020,9770150,18694,0,9482
201,1,2021-06-23 00:32:41,Normal People,3,2020,9059760,19306,1,9915
202,1,2020-07-10 18:01:33,"Old Guard, The",3,2020,7556122,18152,0,9199
203,1,2021-07-04 12:38:26,One Night in Miami...,2,2020,10612922,19327,0,9925
204,1,2021-09-06 20:11:22,one night in san diego,2,2020,9765226,19520,0,10038
205,1,2020-03-10 14:18:54,Onward,3,2020,7146812,17775,0,9034
206,1,2020-11-04 15:51:17,Over the Moon,3,2020,7488208,18409,0,9320
207,1,2020-07-10 16:22:46,Palm Springs,3,2020,9484998,18150,0,9197
208,1,2021-02-28 13:27:44,Penguin Bloom,3,2020,6317656,18737,0,9499
209,1,2020-09-14 00:07:48,Phineas and Ferb the Movie: Candace Against the Universe,3,2020,1817232,18311,0,9271
210,1,2021-01-18 19:55:42,Pieces of a Woman,3,2020,11161474,18623,0,9438
211,1,2020-02-09 12:42:52,Platzspitzbaby,3,2020,9737798,17705,0,9009
212,1,2020-12-16 18:37:17,"Prom, The",3,2020,10161886,18539,0,9393
213,1,2021-02-18 21:04:52,Promising Young Woman,3,2020,9620292,18698,1,9483
214,1,2020-12-15 18:09:45,Relic,3,2020,9072352,18537,0,9391
215,1,2021-05-02 23:43:40,"Retreat, The",0,2020,12198524,19107,0,9786
216,1,2020-01-29 19:51:04,"Rhythm Section, The",2,2020,7134096,17609,0,8994
217,1,2021-02-11 22:24:36,Run,3,2020,8633478,18675,1,9474
218,1,2021-01-21 01:50:30,Run Hide Fight,3,2020,11456054,18630,0,9444
219,1,2020-12-04 23:10:35,Santana,1,2020,11769162,18473,0,9353
220,1,2022-01-06 08:03:31,Save Yourselves!,3,2020,7873348,19813,1,10182
221,1,2020-11-02 00:49:32,Scare Me,1,2020,10126434,18406,0,9318
222,1,2020-05-18 05:00:36,Scoob,3,2020,3152592,18009,0,9138
223,1,2021-05-16 13:40:00,Shadow in the Cloud,0,2020,9691136,19181,0,9835
224,1,2020-06-08 20:51:54,Shirley,3,2020,8430598,18071,0,9164
225,1,2021-04-10 20:09:53,Slaxx,3,2020,9741310,18924,0,9640
226,1,2020-02-17 15:08:37,Sonic the Hedgehog,3,2020,3794354,17724,0,9014
227,1,2021-03-07 20:59:18,Soul,3,2020,2948372,18747,0,9508
228,1,2020-09-24 06:10:21,Sputnik,0,2020,11905962,18333,0,9281
229,1,2020-04-19 05:17:03,Stargirl,3,2020,4858674,17877,0,9085
230,1,2020-11-20 10:25:45,"Stunt Double, The",1,2020,12841698,18438,0,9335
231,1,2021-04-29 06:26:19,Summer of 85,1,2020,10457128,19031,0,9717
232,1,2020-10-16 19:26:42,Summerland,1,2020,6841122,18381,0,9310
233,1,2020-12-30 23:55:22,Superintelligence,3,2020,7178640,18585,0,9421
234,1,2020-08-30 14:29:45,Tenet,1,2020,6723592,18281,0,9252
235,1,2021-07-16 01:05:02,To All the Boys: P.S. I Still Love You,3,2020,9354842,19385,0,9972
236,1,2020-07-13 08:31:31,Tout simplement noir,1,2020,10426916,18155,0,9201
237,1,2021-02-01 19:53:46,Train to Busan Presents: Peninsula,3,2020,8850222,18655,0,9461
238,1,2020-10-22 20:58:54,"Trial of the Chicago 7, The",1,2020,1070874,18389,0,9313
239,1,2020-04-21 23:45:16,Trolls World Tour,3,2020,6587640,17882,0,9087
240,1,2020-02-06 16:50:54,"Turning, The",3,2020,7510346,17695,0,9003
241,1,2020-08-12 05:39:01,Underwater,3,2020,5774060,18236,0,9233
242,1,2021-07-01 11:15:27,Unhinged,3,2020,10059518,19319,0,9921
243,1,2021-01-28 18:32:43,Unpregnant,3,2020,10556022,18649,0,9456
244,1,2020-03-09 05:52:57,"Veil, The",3,2020,11895476,17770,0,9031
245,1,2020-11-30 16:34:48,"Witches, The",2,2020,0805647,18459,1,9347
246,1,2020-12-12 01:31:55,Wolfwalkers,3,2020,5198068,18499,1,9367
247,1,2020-12-26 02:04:50,Wonder Woman 1984,3,2020,7126948,18555,0,9405
248,1,2020-08-13 10:38:40,Work It,3,2020,10276470,18239,0,9234
249,1,2021-11-14 20:18:35,"world to come, The",3,2020,9738716,19695,0,10127
250,1,2021-09-19 21:36:48,You Will Never Be Back,3,2020,13266132,19560,0,10063
251,1,2020-03-16 21:00:46,Zombies 2,3,2020,9766166,17785,0,9039
252,1,2021-09-18 06:29:24,&quot;The Good Place&quot; The Funeral to End All Funerals,3,2019,11028798,19557,0,10061
253,1,2020-01-13 19:28:36,1917,0,2019,8579674,17552,0,8962
254,1,2021-01-17 12:13:43,47 Meters Down: Uncaged,3,2019,7329656,18611,0,9427
255,1,2020-06-19 20:03:07,7500,1,2019,6436726,18095,0,9175
256,1,2019-11-27 19:22:45,A Beautiful Day in the Neighborhood,2,2019,3224458,17459,0,8911
257,1,2021-04-30 23:14:27,A Call to Spy,3,2019,7698468,19083,0,9765
258,1,2020-10-09 15:30:35,"A Dark, Dark Man",1,2019,10867768,18367,0,9302
259,1,2020-01-01 23:07:36,A Dog&#39;s Journey,3,2019,8385474,17522,0,8946
260,1,2020-12-09 04:25:37,A New Christmas,1,2019,9201720,18488,0,9361
261,1,2020-12-03 02:50:44,A.M.I.,3,2019,8712750,18464,0,9348
262,1,2019-11-10 23:49:56,Abominable,3,2019,6324278,17427,0,8889
263,1,2019-09-19 14:49:12,Ad Astra,1,2019,2935510,17352,0,8855
264,1,2020-09-22 23:37:06,"Addams Family, The",3,2019,1620981,18331,0,9279
265,1,2020-01-05 14:01:59,"Aeronauts, The",3,2019,6141246,17528,0,8950
266,1,2019-11-10 00:05:05,After,3,2019,4126476,17424,0,8886
267,1,2021-03-03 18:22:46,After the Wedding,3,2019,7985692,18740,0,9502
268,1,2019-05-25 11:41:18,Aladdin,3,2019,6139732,17151,0,8750
269,1,2019-02-14 19:31:07,Alita: Battle Angel,3,2019,0437086,16887,0,8642
270,1,2019-06-05 06:40:32,Always Be My Maybe,3,2019,7374948,17177,0,8760
271,1,2019-02-22 08:15:23,American Woman,3,2019,9109492,16902,0,8647
272,1,2021-08-06 20:37:58,Angel Has Fallen,1,2019,6189022,19431,0,10000
273,1,2019-08-10 14:00:25,Animals,3,2019,4426738,17286,0,8810
274,1,2019-07-18 06:30:33,Anna,3,2019,7456310,17243,0,8786
275,1,2019-06-30 22:11:45,Annabelle Comes Home,3,2019,8350360,17213,0,8775
276,1,2020-01-18 05:13:57,Anya,3,2019,7488288,17568,0,8968
277,1,2019-08-12 18:35:25,"Art of Racing in the Rain, The",2,2019,1478839,17294,0,8815
278,1,2019-07-03 04:39:21,Article 15,1,2019,10324144,17219,0,8778
279,1,2021-01-31 09:22:11,"Assistant, The",3,2019,9000224,18653,0,9460
280,1,2019-04-25 11:11:58,Avengers: Endgame,3,2019,4154796,17090,0,8720
281,1,2020-09-15 01:41:24,Babyteeth,3,2019,8399664,18314,0,9273
282,1,2019-09-24 14:51:26,Bacurau,3,2019,2762506,17359,1,8857
283,1,2020-07-15 16:42:56,Bad Education,3,2019,8206668,18159,0,9204
284,1,2020-08-02 23:41:38,"Beach Bum, The",1,2019,6511932,18206,0,9219
285,1,2020-07-26 15:04:58,Before You Know It,3,2019,8856090,18185,0,9214
286,1,2020-05-03 16:18:34,Bit,3,2019,8425034,17958,0,9109
287,1,2021-08-23 08:09:17,Blood Machines,3,2019,6197070,19483,1,10016
288,1,2020-08-10 07:38:09,"Body Remembers When The World Broke Open, The",3,2019,8230872,18231,0,9232
289,1,2021-12-07 18:54:38,Bombshell,3,2019,6394270,19738,0,10154
290,1,2020-05-04 17:28:04,Bombshells and Dollies,3,2019,6065988,17965,0,9115
291,1,2019-05-20 20:07:18,Booksmart,3,2019,1489887,17146,0,8747
292,1,2019-06-16 01:17:57,Brightburn,2,2019,7752126,17193,0,8765
293,1,2019-09-09 06:53:03,Brittany Runs A Marathon,3,2019,7671064,17331,0,8840
294,1,2020-03-03 04:50:27,Can You Keep A Secret?,3,2019,8707922,17758,0,9027
295,1,2019-10-08 14:08:12,Canceled,3,2019,9239816,17376,0,8864
296,1,2019-03-07 23:09:59,Captain Marvel,3,2019,4154664,16951,0,8668
297,1,2021-08-09 12:11:17,Carmilla,3,2019,7280218,19439,0,10007
298,1,2021-10-22 04:36:39,"Cat and the Moon, The",1,2019,5360232,19632,0,10096
299,1,2019-12-30 00:43:13,Cats,3,2019,5697572,17513,0,8941
300,1,2019-11-23 04:40:15,Charlie&#39;s Angels,3,2019,5033998,17450,0,8905
301,1,2019-11-29 10:34:39,Clementine,3,2019,7311036,17460,0,8912
302,1,2019-01-27 17:35:57,Close,3,2019,5316540,16844,0,8617
303,1,2021-04-10 01:09:16,Code 8,1,2019,6259380,18920,0,9637
304,1,2019-02-09 21:54:27,Cold Pursuit,1,2019,5719748,16880,0,8639
305,1,2020-04-06 22:10:02,Color Out of Space,2,2019,5073642,17835,0,9069
306,1,2020-10-14 01:26:48,Come to Daddy,1,2019,8816194,18380,0,9309
307,1,2020-01-19 19:55:43,Cosmos,0,2019,4477292,17572,0,8972
308,1,2019-07-21 22:07:30,Crawl,3,2019,8364368,17255,1,8791
309,1,2019-04-27 03:57:31,"Curse of La Llorona, The",3,2019,4913966,17096,0,8722
310,1,2019-06-08 14:33:55,Dark Phoenix,3,2019,6565702,17180,0,8761
311,1,2020-05-06 07:06:21,"Dead Don&#39;t Die, The",3,2019,8695030,17984,0,9122
312,1,2021-08-31 01:49:20,Decedants 3,3,2019,,19500,0,10029
313,1,2019-08-12 18:52:11,Descendants 3,3,2019,8022928,17295,0,8816
314,1,2019-12-02 19:31:17,Doctor Sleep,3,2019,5606664,17464,0,8914
315,1,2019-09-10 17:29:41,Dora and the Lost City of Gold,3,2019,7547410,17332,0,8841
316,1,2019-10-09 07:14:25,Downton Abbey,3,2019,6398184,17378,0,8866
317,1,2019-07-01 20:42:13,Effigy &#150;&nbsp;Poison and the City,3,2019,9075008,17217,0,8777
318,1,2020-01-26 20:21:02,El Camino: A Breaking Bad Movie,1,2019,9243946,17598,0,8984
319,1,2021-02-25 07:11:10,Fahim,1,2019,4693588,18721,0,9494
320,1,2019-08-03 06:37:10,"Farewell, The",3,2019,8637428,17282,0,8807
321,1,2019-08-04 01:01:13,Fast &amp; Furious Presents: Hobbs &amp; Shaw,2,2019,6806448,17283,1,8808
322,1,2019-03-19 17:12:02,Fighting with My Family,3,2019,6513120,16983,0,8679
323,1,2021-03-07 17:27:04,"Final Level: Escaping Rancala, The",3,2019,11334312,18746,0,9507
324,1,2019-08-12 08:25:57,Five Feet Apart,3,2019,6472976,17290,0,8813
